Chris_Hanburger	american_football.football_player
Philip_Rivers	american_football.football_player
Alex_Karras	american_football.football_player
Malcolm_Jenkins	american_football.football_player
Robbie_Gould	american_football.football_player
Amos_Alonzo_Stagg	american_football.football_player
Gene_Kiniski	american_football.football_player
Marcus_Maxwell	american_football.football_player
Greg_Hardy	american_football.football_player
Robert_Urich	american_football.football_player
Joe_Bugel	american_football.football_player
Terrell_Davis	american_football.football_player
Woody_Strode	american_football.football_player
Tom_Harmon	american_football.football_player
Vince_Lombardi	american_football.football_player
George_Starke	american_football.football_player
Julius_Peppers	american_football.football_player
Dwight_Freeney	american_football.football_player
Von_Miller	american_football.football_player
Knute_Rockne	american_football.football_player
Darren_McFadden	american_football.football_player
Norman_LeJeune	american_football.football_player
Jarret_Johnson	american_football.football_player
Colin_Kaepernick	american_football.football_player
Spencer_Ware	american_football.football_player
Antonio_Gates	american_football.football_player
Wes_Welker	american_football.football_player
John_David_Washington	american_football.football_player
Mike_Tomlin	american_football.football_player
Tyler_Luellen	american_football.football_player
Ed_O'Neill	american_football.football_player
Harvey_Martin	american_football.football_player
Golden_Tate	american_football.football_player
Austin_Davis	american_football.football_player
Larry_Csonka	american_football.football_player
Quinn_Gray	american_football.football_player
Charlie_Whitehurst	american_football.football_player
Chet_Culver	american_football.football_player
Thurman_Thomas	american_football.football_player
Christopher_Judge	american_football.football_player
Hines_Ward	american_football.football_player
Josh_McCown	american_football.football_player
Shea_Emry	american_football.football_player
Robert_Griffin_III	american_football.football_player
Gene_Keady	american_football.football_player
Connor_Barwin	american_football.football_player
DeMarcus_Ware	american_football.football_player
Kent_Graham	american_football.football_player
Joel_Filani	american_football.football_player
Chad_Johnson	american_football.football_player
Eddie_LeBaron	american_football.football_player
Ndamukong_Suh	american_football.football_player
Jadeveon_Clowney	american_football.football_player
Bob_Ehrlich	american_football.football_player
Darren_Sproles	american_football.football_player
Troy_Aikman	american_football.football_player
DeAngelo_Williams	american_football.football_player
Vince_Wilfork	american_football.football_player
Verne_Gagne	american_football.football_player
Anthony_Barr_(American_football)	american_football.football_player
John_Riggins	american_football.football_player
Jeremy_Cain	american_football.football_player
Tom_Fears	american_football.football_player
Brandon_Weeden	american_football.football_player
Kendrell_Bell	american_football.football_player
LenDale_White	american_football.football_player
Todd_Heap	american_football.football_player
Bob_Sapp	american_football.football_player
Jerry_Sandusky	american_football.football_player
John_Kuhn	american_football.football_player
Richie_Incognito	american_football.football_player
Reggie_White	american_football.football_player
Donovan_McNabb	american_football.football_player
Sam_Bradford	american_football.football_player
Jesse_Jackson	american_football.football_player
Leo_Nomellini	american_football.football_player
Roberto_Garza	american_football.football_player
Finesse_Mitchell	american_football.football_player
John_Wayne	american_football.football_player
Michael_Crabtree	american_football.football_player
David_Tyree	american_football.football_player
Trev_Alberts	american_football.football_player
Paul_Robeson	american_football.football_player
Sessue_Hayakawa	american_football.football_player
Michael_Vick	american_football.football_player
Turk_Edwards	american_football.football_player
Tony_Horne	american_football.football_player
Sid_Luckman	american_football.football_player
Justin_Tuck	american_football.football_player
Fred_Coleman	american_football.football_player
Canute_Curtis	american_football.football_player
Bill_Cowher	american_football.football_player
Ed_Reed	american_football.football_player
Cory_Booker	american_football.football_player
Jim_Lachey	american_football.football_player
Kam_Chancellor	american_football.football_player
Tim_Hightower	american_football.football_player
Brock_Osweiler	american_football.football_player
Julian_Edelman	american_football.football_player
Brian_Cushing	american_football.football_player
Cory_Ross	american_football.football_player
Suge_Knight	american_football.football_player
Ricky_Ortiz	american_football.football_player
Cole_Beasley	american_football.football_player
Jay_Schroeder	american_football.football_player
Stedman_Bailey	american_football.football_player
Michael_Oher	american_football.football_player
Haruki_Nakamura	american_football.football_player
Emmitt_Smith	american_football.football_player
Bob_Griese	american_football.football_player
Drew_Brees	american_football.football_player
Jim_Hines	american_football.football_player
Elroy_Hirsch	american_football.football_player
Vince_Young	american_football.football_player
LaDainian_Tomlinson	american_football.football_player
Shane_Boyd	american_football.football_player
Fletcher_Cox	american_football.football_player
LeGarrette_Blount	american_football.football_player
Carl_Weathers	american_football.football_player
Daunte_Culpepper	american_football.football_player
Cortez_Kennedy	american_football.football_player
Marvin_Harrison	american_football.football_player
Eli_Manning	american_football.football_player
Luke_Kuechly	american_football.football_player
Fritz_Pollard	american_football.football_player
Jim_Zorn	american_football.football_player
Jan_Stenerud	american_football.football_player
Chykie_Brown	american_football.football_player
Brock_Lesnar	american_football.football_player
Shaun_Alexander	american_football.football_player
Bubba_Smith	american_football.football_player
Sonny_Jurgensen	american_football.football_player
Mark_Rypien	american_football.football_player
Peyton_Manning	american_football.football_player
Bo_Eason	american_football.football_player
Ryan_Mallett	american_football.football_player
Tyrann_Mathieu	american_football.football_player
John_Amos	american_football.football_player
Fritz_Pollard	american_football.football_player
Vince_Papale	american_football.football_player
Eric_Decker	american_football.football_player
Coby_Fleener	american_football.football_player
Ruben_Studdard	american_football.football_player
Frank_Beamer	american_football.football_player
Blaine_Gabbert	american_football.football_player
Jack_Swagger	american_football.football_player
Hugh_Beaumont	american_football.football_player
Bill_Parcells	american_football.football_player
William_Petersen	american_football.football_player
Tandon_Doss	american_football.football_player
Jeff_Samardzija	american_football.football_player
Nate_Montana	american_football.football_player
Joe_Jacoby	american_football.football_player
Marshawn_Lynch	american_football.football_player
Droz_(wrestler)	american_football.football_player
Dan_Marino	american_football.football_player
Emmanuel_Sanders	american_football.football_player
Matt_Schaub	american_football.football_player
Michael_Huff	american_football.football_player
Frank_Gifford	american_football.football_player
Michael_Irvin	american_football.football_player
Elijah_Alexander	american_football.football_player
Gary_Kubiak	american_football.football_player
Bear_Bryant	american_football.football_player
Mario_Williams	american_football.football_player
Reggie_Bush	american_football.football_player
Ryan_Perrilloux	american_football.football_player
Ozzie_Nelson	american_football.football_player
Joe_Guyon	american_football.football_player
Lawrence_Taylor	american_football.football_player
Raul_Allegre	american_football.football_player
DeSean_Jackson	american_football.football_player
Tommie_Smith	american_football.football_player
Markus_Wheaton	american_football.football_player
Phil_Simms	american_football.football_player
Dez_Bryant	american_football.football_player
Matt_Hasselbeck	american_football.football_player
Rob_Gronkowski	american_football.football_player
Paul_Gleason	american_football.football_player
Lamar_Hunt	american_football.football_player
Terrell_Suggs	american_football.football_player
Matt_Cassel	american_football.football_player
Kirk_Cousins	american_football.football_player
Glenn_Cadrez	american_football.football_player
LaMont_Jordan	american_football.football_player
Joe_Namath	american_football.football_player
Ernie_Davis	american_football.football_player
Chandler_Catanzaro	american_football.football_player
Elmer_Gedeon	american_football.football_player
Marion_Barber_III	american_football.football_player
Bob_Hayes	american_football.football_player
John_Elway	american_football.football_player
Darrelle_Revis	american_football.football_player
Brett_Keisel	american_football.football_player
David_Kopay	american_football.football_player
Michael_Allan	american_football.football_player
Donnie_Abraham	american_football.football_player
Erik_Coleman	american_football.football_player
Chuck_Noll	american_football.football_player
Jason_Witten	american_football.football_player
Gerald_Ford	american_football.football_player
Tom_Landry	american_football.football_player
Carson_Palmer	american_football.football_player
Tommy_Streeter	american_football.football_player
Pat_Tillman	american_football.football_player
Tony_Romo	american_football.football_player
Danny_Amendola	american_football.football_player
Wahoo_McDaniel	american_football.football_player
Eddie_Royal	american_football.football_player
Roger_Staubach	american_football.football_player
Derek_Wolfe	american_football.football_player
Kyle_Long	american_football.football_player
Russ_Grimm	american_football.football_player
Adewale_Ogunleye	american_football.football_player
Clarence_Clemons	american_football.football_player
Brooks_Reed	american_football.football_player
Monty_Beisel	american_football.football_player
Joe_Klopfenstein	american_football.football_player
Kurt_Warner	american_football.football_player
Ryan_Leaf	american_football.football_player
Tommy_Lee_Jones	american_football.football_player
Bernard_Pollard	american_football.football_player
Maurkice_Pouncey	american_football.football_player
Jarvis_Landry	american_football.football_player
Blackjack_Mulligan	american_football.football_player
Dean_Cain	american_football.football_player
Anthony_Calvillo	american_football.football_player
